,Start Time: ,2025-09-05 10:00:00, End Time:,2025-09-08 14:00:00,,,,
Mouse IDs: ,M1,M2,M3,M4,M5,M6,M7,M8
2025-09-07 07:21:00,3.94,0,0.71,3.66,1.95,5.15,0.13,2.32
2025-09-07 07:22:00,4.09,0.02,0.07,4.74,1.33,3.87,0.05,1.81
2025-09-07 07:23:00,4.13,1.32,0,4.54,3.16,5.62,0.42,3
2025-09-07 07:24:00,2.93,0.78,0.19,3.91,1.53,4.28,0,3.06
2025-09-07 07:25:00,3.76,0.92,0,2.39,1.36,2.08,0,4
2025-09-07 07:26:00,3.37,0,0,1.29,0.59,2.27,0.34,3.55
2025-09-07 07:27:00,5.7,2.12,0.53,1.96,0,2.27,0,2.26
2025-09-07 07:28:00,4.13,0,0.26,5.38,0,5.86,0.32,0
2025-09-07 07:29:00,2.26,0.58,0.1,5.08,0,5.81,0,0
2025-09-07 07:30:00,5.87,1.51,0,4.74,0.45,5.4,0,0
2025-09-07 07:31:00,1.29,0.34,0,4.63,0,6,0.37,0
2025-09-07 07:32:00,1.32,0.05,0.78,5.43,0,6,0,0
2025-09-07 07:33:00,0,1.17,0,3.38,1.23,5.72,0.62,0.55
2025-09-07 07:34:00,0,0.94,0,2.03,0.52,3.79,0.2,0.53
2025-09-07 07:35:00,0.28,0,0.52,2.5,0,5.35,0,0.6
2025-09-07 07:36:00,1.05,0,0.4,4.76,0.68,5.24,0,0
2025-09-07 07:37:00,0,0.5,0,2.88,0.18,2.91,0,1.46
2025-09-07 07:38:00,0,0.28,0,4.56,0,2.73,1.18,0
2025-09-07 07:39:00,1.04,0,0,5.84,0.24,2.4,0,0
2025-09-07 07:40:00,0.31,0.56,0.12,5.4,0,5.01,0,0
2025-09-07 07:41:00,2.79,0.67,3.45,3.94,1.03,3.07,0.25,0
2025-09-07 07:42:00,4.67,0.25,2.92,3.25,0.52,4.59,0.31,0.52
2025-09-07 07:43:00,5.12,0,3.96,3.74,5.63,3.22,3.43,1.62
2025-09-07 07:44:00,5.13,0.29,4.74,4.28,4.97,4.48,4.8,5.19
2025-09-07 07:45:00,5.38,3.49,4.52,4.32,5.41,3.92,5.04,3.59
2025-09-07 07:46:00,5.59,5.05,3.38,4.07,4.72,4.7,5.02,3.53
2025-09-07 07:47:00,5.65,5.23,4.21,4.22,5.84,4.77,5.04,4.99
2025-09-07 07:48:00,5.86,4.67,3.41,4.3,5.43,4.87,4.83,4.41
2025-09-07 07:49:00,5.17,2.95,2.44,3.87,5.16,4.82,4.75,5.28
2025-09-07 07:50:00,4.78,3.53,3.62,4.46,6,5.94,2.79,4.37
2025-09-07 07:51:00,4.66,4.35,4.17,2.76,3.65,4.42,2.53,4.44
2025-09-07 07:52:00,4.35,4.5,4.84,2.45,5.69,4.89,2.73,5.02
2025-09-07 07:53:00,3.19,2.93,2.78,2.34,5.32,3.74,3.54,5.67
2025-09-07 07:54:00,3.82,3.57,5.11,3.36,5.04,5.58,2.66,5.83
2025-09-07 07:55:00,2.9,1.32,1.29,3.31,5.54,4.98,1.09,3.99
2025-09-07 07:56:00,4.78,5.22,1.19,2.31,6,2.37,1.21,5.9
2025-09-07 07:57:00,3.36,4.61,5.82,0.66,3.97,4.63,2.55,6
2025-09-07 07:58:00,5.55,4.26,5.54,0.48,2.89,2.89,0.65,5.57
2025-09-07 07:59:00,1.75,3.84,5.92,1.61,1.83,4.84,0,4.68
2025-09-07 08:00:00,1.42,4.15,5.6,2.8,1.84,2.7,0.37,5.05
2025-09-07 08:01:00,1.1,5.01,3.19,2.57,0.29,3.32,0.19,2.71
2025-09-07 08:02:00,2.71,5.03,5.66,3.02,2.42,3.52,0.79,4.19
2025-09-07 08:03:00,4.3,5.36,5.32,2.87,4.83,4.15,3.27,4.97
2025-09-07 08:04:00,5.4,5.79,5.73,3.07,5.31,3.83,3.97,5.52
2025-09-07 08:05:00,4.01,5.38,5.46,3.26,4.72,4.76,3.21,5.79
2025-09-07 08:06:00,4.96,4.83,4.06,4.9,4.3,4.03,4.5,5.35
2025-09-07 08:07:00,5.5,5.66,3.8,3.24,5.51,4.02,3.12,4.37
2025-09-07 08:08:00,5.19,4.63,3.32,3.33,5.17,4.75,4.08,4.92
2025-09-07 08:09:00,4.15,5.75,4.89,5.67,2.18,4.43,4.58,5.8
2025-09-07 08:10:00,5.47,4.2,4.81,3.38,5.68,1.72,4.37,5.5
2025-09-07 08:11:00,5.47,5.52,5.08,2.36,5.17,5.76,3.72,3.39
2025-09-07 08:12:00,3.1,3.31,5.02,1.97,4.9,5.46,5.06,4.79
2025-09-07 08:13:00,5.59,3.66,2.99,2.11,5.28,3.88,5.14,5.27
2025-09-07 08:14:00,5.63,5.46,5.17,3.1,4.6,5.24,4.32,5.2
2025-09-07 08:15:00,4.4,3.57,6,5.76,3.48,4.39,3.92,4.62
2025-09-07 08:16:00,5.73,4.27,5.68,5.46,4.48,2.46,3.56,3.75
2025-09-07 08:17:00,4.89,3.02,3.81,5.63,1.51,4.51,5.84,4.34
2025-09-07 08:18:00,3.7,4.96,3.52,5.66,1.46,2.7,4.67,4.99
2025-09-07 08:19:00,5.48,4.19,4.65,5.09,0,3.6,4.47,3.08
2025-09-07 08:20:00,5.11,4.52,6,5.44,0.36,1.57,1.97,4.66
2025-09-07 08:21:00,0.9,2.68,6,5.49,2.47,1.49,2.01,3.26
2025-09-07 08:22:00,1.75,5.92,4.42,5.41,0,1.73,1.36,3.93
2025-09-07 08:23:00,2.34,4.95,6,5.85,0.45,0.7,2.42,1.95
2025-09-07 08:24:00,1.51,5.77,5.44,5.41,0.14,0.32,2.87,0.17
2025-09-07 08:25:00,1.6,3.56,5.53,5.12,0,0.44,1.64,0.87
2025-09-07 08:26:00,1.39,4.17,5.67,3.74,1.77,1.72,1.08,0.84
2025-09-07 08:27:00,0.43,2.76,4.38,4.19,0.58,5.55,1.24,0.46
2025-09-07 08:28:00,0.51,3.17,5.35,5.84,0,0.95,0,0.14
2025-09-07 08:29:00,0.87,4.77,4.08,5.71,0.38,2.85,0.82,0
2025-09-07 08:30:00,1.68,4.55,5.29,6,0,3.91,0,0.16
2025-09-07 08:31:00,2.97,5.52,5.45,5.86,2.7,1.53,0,0
2025-09-07 08:32:00,1.48,2.45,1.02,5.22,3.09,1.61,0,0
2025-09-07 08:33:00,0.99,1.89,0.33,5.7,2.6,0,0.17,0
2025-09-07 08:34:00,0,5.35,1.89,5.07,0,3.29,0,0.07
2025-09-07 08:35:00,0.32,5.92,4.43,5.93,0.22,2.1,0,0
2025-09-07 08:36:00,0.52,4.54,5.8,5.98,0,0.69,2.16,0.19
2025-09-07 08:37:00,0,5.93,6,5.73,0,0.18,3.1,0
2025-09-07 08:38:00,2.18,5.84,2.82,4.29,2.2,0.83,0.06,0
2025-09-07 08:39:00,0,5.59,0.16,2.79,1.72,0,0,2.75
2025-09-07 08:40:00,0,2.79,0.84,4.41,0,0.03,0,3.2
2025-09-07 08:41:00,0,4.92,0.33,4.8,0,0,0.14,0.19
2025-09-07 08:42:00,0.43,4.87,0.58,0.87,0.4,0,0.15,0
2025-09-07 08:43:00,1,4.21,0,2.43,0,3.5,0.22,0
2025-09-07 08:44:00,0,5.31,0,2.82,0.25,0.88,0,0
2025-09-07 08:45:00,0,2.92,0,1.77,0.25,0,3.41,0
2025-09-07 08:46:00,0,3.34,0,0,2.86,0,3.96,1.23
2025-09-07 08:47:00,0,5.17,0.15,0,0.99,0,0.39,0
2025-09-07 08:48:00,0.69,5.92,1.15,0.52,0.13,0,4.08,0
2025-09-07 08:49:00,0,5.64,1.44,0,1.95,0,2.87,0.22
2025-09-07 08:50:00,0,3.82,0.37,1.52,2.13,0,5.88,0.25
2025-09-07 08:51:00,0,3.93,0,3.43,0.51,0,4.94,0
2025-09-07 08:52:00,0,3.65,0.11,1.25,0,0,3.09,1.41
2025-09-07 08:53:00,0.71,3.21,1.44,0.6,0.18,0.12,1.87,1.7
2025-09-07 08:54:00,0.64,2.58,0.31,0.47,0,3.38,0.24,4.64
2025-09-07 08:55:00,0.46,2.7,0,0.82,0,1.77,0.65,3.63
2025-09-07 08:56:00,0,4.66,0,0,0,0,0.31,0.16
2025-09-07 08:57:00,0,5.54,0,0,2.71,0.38,0.52,0
2025-09-07 08:58:00,0,5.23,0.64,0,0.32,0,0,0.45
2025-09-07 08:59:00,0.26,3.81,0,0,2.42,0,0.72,0
2025-09-07 09:00:00,0,5.84,2.83,0.47,0.5,0.47,0,0
2025-09-07 09:01:00,0.93,5.77,1.18,0.37,0,0,0.44,0
2025-09-07 09:02:00,0,5.36,2.04,0,0,0,0,0
2025-09-07 09:03:00,0,3.41,5.67,0,0.47,0,2.02,0
2025-09-07 09:04:00,0,3.68,5.22,1.95,0,0,1.56,2.87
2025-09-07 09:05:00,0.94,2.93,4.81,4.57,0,4.34,1.85,4.89
2025-09-07 09:06:00,0,3.59,1.88,0.76,0,3.12,1.33,2.53
2025-09-07 09:07:00,0,4.28,5.7,0.55,0,2.36,0.1,0.55
2025-09-07 09:08:00,0,4.79,4.72,0,0.18,1.82,0.33,0
2025-09-07 09:09:00,0,3.95,2.59,0.23,0.11,0,2.22,0
2025-09-07 09:10:00,0,0.86,2.98,0,0,0.25,0.47,0
2025-09-07 09:11:00,0.38,1.17,5.14,2.71,0.21,0,0.65,0
2025-09-07 09:12:00,3.14,0,3.44,0.24,1.12,0,0.32,1.31
2025-09-07 09:13:00,4.92,0,1.62,0,0,0,1.02,0
2025-09-07 09:14:00,4.58,0.41,1.92,1.02,0,0,0.1,0.07
2025-09-07 09:15:00,4.65,0.16,1.37,0,0.25,0,1.15,0.17
2025-09-07 09:16:00,2.39,0.23,0,0.64,0.32,0,5.29,0
2025-09-07 09:17:00,2.35,0,0,1.07,0,5.55,5.17,0.51
2025-09-07 09:18:00,4.33,0.29,0.83,0.38,0,5.77,2.68,0.28
2025-09-07 09:19:00,1.07,0.83,0.65,1.75,0.46,5.54,1.94,4.85
2025-09-07 09:20:00,2.26,3.51,0,0.28,0,4.91,0.42,1.43
2025-09-07 09:21:00,0.54,1.61,0,0.55,0,0.22,0,0
2025-09-07 09:22:00,1.01,0,0,0.4,0,0,1.44,0
2025-09-07 09:23:00,1.18,0,0,0.95,1.32,0,0,0
2025-09-07 09:24:00,1.45,0,0,1.49,0.19,1.2,2.61,0.17
2025-09-07 09:25:00,0.44,0,0,0,0,0,0.51,0
2025-09-07 09:26:00,0.1,0,0.51,0.08,1.55,0.19,2.63,0
2025-09-07 09:27:00,0,0,0.21,0.1,3.82,0,4.51,0
2025-09-07 09:28:00,0,0,0,0,1.38,0,3.61,0.13
2025-09-07 09:29:00,0,0.55,0.23,0,0,0,4.48,0.32
2025-09-07 09:30:00,0,3.13,0,2.96,0.6,1.59,4.92,0
2025-09-07 09:31:00,0,0.57,0,1.46,0,2.17,4.93,2.72
2025-09-07 09:32:00,0,0,0.33,3.9,0,0.38,2.27,3.94
2025-09-07 09:33:00,0,0,0,0.09,0,0,0.55,3.56
2025-09-07 09:34:00,0.27,0.38,0,0,0,0,0.66,4.03
2025-09-07 09:35:00,0,0,0,0,0,1.34,1.31,3.25
2025-09-07 09:36:00,0,0.72,0.49,0,0.79,2.79,0,1.65
2025-09-07 09:37:00,0,1.74,0,0.65,0,0,0,2.89
2025-09-07 09:38:00,0,2.71,1.04,0,0.62,0,0,3.42
2025-09-07 09:39:00,1.13,1.74,1.43,1.34,0.31,0.26,0.15,4.38
2025-09-07 09:40:00,0,0,0.47,0,0.21,0,0,4.83
2025-09-07 09:41:00,1.08,1.52,0,0.38,0,0,0,5.43
2025-09-07 09:42:00,1.12,0.09,0,2.13,0,0.43,0.19,5.56
2025-09-07 09:43:00,0.17,0.23,0,0,0,0,0.63,4.74
2025-09-07 09:44:00,0,0,0,0.72,0.7,0,0,4.39
2025-09-07 09:45:00,0.63,0,0,0,0,0,0,4.76
2025-09-07 09:46:00,0,0,0,0.57,0,1.96,0,5.15
2025-09-07 09:47:00,0.16,0,0.77,2.03,0.41,2.76,0.05,5.42
2025-09-07 09:48:00,0,0,0,5.17,0,0.85,2.06,5.08
2025-09-07 09:49:00,0,0,0.26,5.56,0,0,0,5.78
2025-09-07 09:50:00,2.55,0,0,5.92,0.02,0.22,0,4.86
2025-09-07 09:51:00,1.79,0,0.22,5.02,2.04,0,0.19,5.84
2025-09-07 09:52:00,4.43,0,0.22,5.56,4.12,0,0,3.61
2025-09-07 09:53:00,5.6,1.3,0,4.99,1.89,0.02,0.12,5.32
2025-09-07 09:54:00,3.96,0.21,0.39,3.9,2.23,0.3,0.25,5.58
2025-09-07 09:55:00,4.87,0,0,5.01,3.89,0.47,0.27,4.17
2025-09-07 09:56:00,0.52,0.08,0,5.86,4.37,0,0.37,5.23
2025-09-07 09:57:00,1.41,0.17,0,5.57,4.5,0,0.63,3.62
2025-09-07 09:58:00,0,0.3,0.09,4.88,1.49,0.28,0.15,5.54
2025-09-07 09:59:00,0,0.6,0,5.52,1.66,0.08,0.06,5.74
2025-09-07 10:00:00,0.08,0,0,5.98,1.79,5.06,0.63,3.85
2025-09-07 10:01:00,0,0.18,0,4.57,2.12,5.98,0,1.44
2025-09-07 10:02:00,0.1,0,0,2.31,1.97,3.05,0.25,3.72
2025-09-07 10:03:00,0.43,0,0,1.38,1.47,2.92,0,4.88
2025-09-07 10:04:00,0,0.65,0,1.93,3.12,2.49,0,6
2025-09-07 10:05:00,0.1,0,2.63,2.04,5.3,2.69,0.23,6
2025-09-07 10:06:00,0,0,1.22,2.8,4.54,3.22,0,5.98
2025-09-07 10:07:00,0.27,0.23,0.43,3.66,2.53,2.87,0,6
2025-09-07 10:08:00,0.85,0,1.86,1.94,2.7,2.35,1.24,5.84
2025-09-07 10:09:00,0,0,0.39,0.41,1.58,3.78,2.59,5.42
2025-09-07 10:10:00,0,0,0.59,0.29,0,1.55,3.47,5.89
2025-09-07 10:11:00,0.15,0,2.24,0,0,0.49,4.05,5.98
2025-09-07 10:12:00,0,0,5.17,0,0,1.83,3.86,5.42
2025-09-07 10:13:00,0.41,0.02,5.11,0.21,0,0.55,4.89,5.33
2025-09-07 10:14:00,0,2.98,5.64,0.2,0,0.3,4.09,5.24
2025-09-07 10:15:00,0,3.06,4.08,0,0,0.88,4.34,5.81
2025-09-07 10:16:00,0.17,2.4,4.15,0.15,0.11,0.39,2.07,5.54
2025-09-07 10:17:00,1.03,2.8,2.56,0.11,0,0.91,4.44,6
2025-09-07 10:18:00,0,3.2,1.63,0,0.36,0.47,3.65,5.61
2025-09-07 10:19:00,0,4.45,2.67,0.29,0.21,0,2.17,5.98
2025-09-07 10:20:00,0,5.53,1.57,0,0,0,3.34,5.76
2025-09-07 10:21:00,0,1.54,1.94,0.23,0.37,1.47,2.35,4.7
2025-09-07 10:22:00,0,1.71,1.46,0,0,0,3.83,5.06
2025-09-07 10:23:00,0,2.58,0,0,0,0.15,5,3.52
2025-09-07 10:24:00,0.37,5.69,0,0,0.12,0.12,5.9,2.29
2025-09-07 10:25:00,0,5.41,0,0,0,0.71,5.36,5.64
2025-09-07 10:26:00,0.12,2.54,0,0.26,0,0.15,0.2,6
2025-09-07 10:27:00,0.18,3.21,0.1,0,1.63,0.08,0.41,5.16
2025-09-07 10:28:00,0,3.97,0,0,0,0.13,0,5.89
2025-09-07 10:29:00,0,2.73,0,0.26,0.13,0.17,0.18,5.96
2025-09-07 10:30:00,0,3.03,0.69,0,0,5.04,0.66,6
2025-09-07 10:31:00,0.29,4.38,0,0,0,3.38,0,2.52
2025-09-07 10:32:00,0.45,5.82,0,0,0,3.58,0,4.06
2025-09-07 10:33:00,0,5.28,0,0,0.44,0.43,0.25,5.1
2025-09-07 10:34:00,0.77,3.08,0,0.29,0,0.71,0,5.94
2025-09-07 10:35:00,0,3.6,0.08,0,0,0.89,0,5.78
2025-09-07 10:36:00,0.61,3.13,0,0.06,0.88,1.66,0.32,5.05
2025-09-07 10:37:00,0.09,2.66,0,0.36,1.17,5.68,0.11,4.3
2025-09-07 10:38:00,0.44,3.14,0.82,0,1.65,4.37,0.33,3.54
2025-09-07 10:39:00,0.44,3.33,0,0,0,5.33,0.95,5.17
2025-09-07 10:40:00,0,1.47,0,0,0.06,2.26,0,5.8
2025-09-07 10:41:00,0,0.55,0.19,0,0.02,3.03,0,5.73
2025-09-07 10:42:00,0,0,0,0.27,0,4.27,0,5.93
2025-09-07 10:43:00,3.28,0.71,0,0.46,0.17,1.77,0.24,4.97
2025-09-07 10:44:00,0.87,0.4,0,0,0,4.01,0,5.56
2025-09-07 10:45:00,0.6,0.6,0,0,0,2.1,0,5.29
2025-09-07 10:46:00,0,0,0,0,0,3.72,0,5.92
2025-09-07 10:47:00,0.18,0,0.28,0,0.12,1.45,0.82,4.36
2025-09-07 10:48:00,0.19,0.19,0,0,2.92,0.35,0,5.04
2025-09-07 10:49:00,1.78,0,0.24,0,0.66,0,0.38,5.54
2025-09-07 10:50:00,0,0,0,0.33,0,0.44,0,5.92
2025-09-07 10:51:00,0.07,0,0,0.47,0,0,0.61,5.86
2025-09-07 10:52:00,0,0,0.33,0,0,0.22,0,4.17
2025-09-07 10:53:00,0,0,0,0.05,0,0,0.18,5.76
2025-09-07 10:54:00,0.1,0,2.77,0.04,0,0.5,0.12,6
2025-09-07 10:55:00,0,0,0.17,0,1.3,0.22,2.33,5.8
2025-09-07 10:56:00,0,0,0,0,0,0,2.16,5.87
2025-09-07 10:57:00,0,0,0,0.27,0,0.03,2.61,4.67
2025-09-07 10:58:00,0,0.22,0,1.41,0,1.96,1.87,5.15
2025-09-07 10:59:00,0,0,0,0.36,0,0.27,0.41,5.92
2025-09-07 11:00:00,0,0.11,0,0,0,0.26,0.48,5.99
2025-09-07 11:01:00,0,0.04,0.42,0,5.08,0.31,1.75,5.05
2025-09-07 11:02:00,0.11,0.09,0,0.18,4.81,0,0.04,4.91
2025-09-07 11:03:00,0.09,0.05,0,0.06,2.76,0,0.6,4.7
2025-09-07 11:04:00,0,0,0.08,0.64,4.69,0.48,0,5.46
2025-09-07 11:05:00,0,0,0,0.26,4.48,0.13,0,5.55
2025-09-07 11:06:00,0,0,0,1.6,1.43,0,0,5.1
2025-09-07 11:07:00,0,0.14,0,0.09,3.47,0.17,0,5.96
2025-09-07 11:08:00,0,1.61,0,0.07,5.52,0.09,0.15,5.77
2025-09-07 11:09:00,0,0,0,0,6,0.5,0,5.71
2025-09-07 11:10:00,0.74,0,0,0.07,4.55,0,0,3.1
2025-09-07 11:11:00,0,0,0,0,2.82,0.21,0,5.32
2025-09-07 11:12:00,0,1.33,0,0,1.55,0,0,5.77
2025-09-07 11:13:00,0,1.15,0.13,0.08,1,0.51,0.93,5.03
2025-09-07 11:14:00,1.71,0,0.13,0.54,0.25,0,2.64,5.73
2025-09-07 11:15:00,1.75,0.51,0,0,2.83,0,2.57,5.47
2025-09-07 11:16:00,1.63,0.35,2.36,0,4.45,0.4,4.73,5.81
2025-09-07 11:17:00,3.8,0,0.1,0,3.92,0.05,3.42,5.57
2025-09-07 11:18:00,3.85,0,0,0.06,4.99,0.09,3.49,5.83
2025-09-07 11:19:00,0.55,0.42,0,0,5.58,0,2.84,4.87
2025-09-07 11:20:00,0,0.52,0,0,5.61,0,2.77,5.92
2025-09-07 11:21:00,0.35,0.15,0,1.63,3.62,1.98,4.9,4.96
2025-09-07 11:22:00,4.67,0.27,0,3.46,3.06,1.77,5.26,5.43
2025-09-07 11:23:00,4.81,0.12,0,3.79,4.72,4.75,4.64,4.92
2025-09-07 11:24:00,5.92,0,0,3.59,5.73,1.64,5.1,2.91
2025-09-07 11:25:00,5.52,0,0,4.06,5.47,1.72,5.56,3.69
2025-09-07 11:26:00,5.04,0.74,0,3.81,4.31,0.06,4.13,4.64
2025-09-07 11:27:00,3.43,0,0,3.42,5.05,0,4.6,5.01
2025-09-07 11:28:00,5.72,0,0,3.13,3.93,0.37,1.11,2.95
2025-09-07 11:29:00,3.24,0,0,3.42,2.05,0,4.7,4.93
2025-09-07 11:30:00,5.84,0.43,0,2.99,4.3,0.18,3.52,4.51
2025-09-07 11:31:00,5.58,0.18,0,3.35,4.97,2.03,3.41,0.22
2025-09-07 11:32:00,5.53,0,0,3.61,1.25,3.46,3.76,0
2025-09-07 11:33:00,1.69,0.17,0.26,4.27,2.33,2.69,4.59,0
2025-09-07 11:34:00,0.15,0,0,4.47,1.64,1.27,4.88,0.45
2025-09-07 11:35:00,1.45,0,0,4.79,2.22,0,4.84,1.64
2025-09-07 11:36:00,0.91,0,0.06,3.47,1.47,0.66,5.98,0.25
2025-09-07 11:37:00,0.39,0,0.1,5.86,1.25,0.05,2.91,0.88
2025-09-07 11:38:00,1.23,0,0.58,5.4,0.44,0,5.7,0.19
2025-09-07 11:39:00,1.95,0,0,5.16,0,1.71,4.77,0.86
2025-09-07 11:40:00,0.34,0.97,0.22,5.94,0,5.34,2.14,0
2025-09-07 11:41:00,1.09,0.2,0,6,0,1.99,4.72,0.21
2025-09-07 11:42:00,0.11,0,0,5.78,0.13,0,4.4,0.52
2025-09-07 11:43:00,0,0,0,5.53,0.23,0.37,4.2,0
2025-09-07 11:44:00,0.11,0.22,0,5.88,0,0.28,3.88,0
2025-09-07 11:45:00,0,0,0.73,5.85,0.3,0,2.65,0
2025-09-07 11:46:00,0,0,0.55,5.99,0.21,0,2.19,0
2025-09-07 11:47:00,0,3.5,0,5.8,0,0.61,2.03,0.36
2025-09-07 11:48:00,0,5.71,0,3.86,0,0.48,3.52,1.19
2025-09-07 11:49:00,0.24,4.46,0.18,2.24,0.1,0.22,5.19,0
2025-09-07 11:50:00,0,3.48,1.18,2.47,0,0,5.26,0
2025-09-07 11:51:00,0,2.28,0,1.76,0.16,0.29,4.55,0
2025-09-07 11:52:00,0,3.3,0,1.47,0.45,0,2.64,0.03
2025-09-07 11:53:00,0,4.74,0.65,3.98,0,0.4,2.18,0.81
2025-09-07 11:54:00,0,4.07,2.16,4,0,0.04,4.03,0
2025-09-07 11:55:00,0,1.4,1.4,3.94,0,0,3.28,0.04
2025-09-07 11:56:00,0,1.86,1.24,0.55,0,0,3.18,1.17
2025-09-07 11:57:00,0,2.38,0.4,0.96,0,0,1.28,0.45
2025-09-07 11:58:00,0,1.99,1.91,2.82,1.37,0.37,0,0.23
2025-09-07 11:59:00,1.47,4.12,1.64,0.56,0.46,0.6,0,0
2025-09-07 12:00:00,0.4,5.7,1.45,0,0,0.11,0.55,0
2025-09-07 12:01:00,0,5.98,0.82,0,0.23,0,0,0.4
2025-09-07 12:02:00,0.09,5.86,2.4,0,0,0,0,0
2025-09-07 12:03:00,0,5.36,2.47,1.3,0,0,0,0.65
2025-09-07 12:04:00,0,3.45,0.03,0.29,0,0,0,0
2025-09-07 12:05:00,0.05,2.83,0,0,0.1,0,0.22,0
2025-09-07 12:06:00,0.04,5.9,0.25,0.24,0,3.72,0,0.53
2025-09-07 12:07:00,0.11,5.65,3.08,0.15,0,0.6,0,0
2025-09-07 12:08:00,0,5.44,5.91,0,0.08,0.76,0,0.79
2025-09-07 12:09:00,0.1,5.87,4.22,0,0,4.49,0,3.06
2025-09-07 12:10:00,0.06,5.24,5.93,0.48,0,1.53,0,0.22
2025-09-07 12:11:00,0,3.96,5.11,0.21,0.11,0.51,0,0
2025-09-07 12:12:00,0,2.61,5.51,0.06,0,1.14,0,0
2025-09-07 12:13:00,0,1.57,4.37,0,0,1.12,0,0.53
2025-09-07 12:14:00,0,1.79,3.64,0,0.41,1.87,0,0
2025-09-07 12:15:00,0.88,2.76,3.08,0,1.09,3,0,0
2025-09-07 12:16:00,0,3.29,1.45,0,0.82,3.42,0,0
2025-09-07 12:17:00,0.21,4.4,0.29,0.1,0.3,2.5,0,0
2025-09-07 12:18:00,2.14,0.61,0.67,0,2.12,2.28,0.59,0
2025-09-07 12:19:00,0.69,0.67,3.05,0,0.12,0,0.84,0
2025-09-07 12:20:00,0,0,1.27,0,0.14,0.08,1.53,0
2025-09-07 12:21:00,0,0,0,2.95,0.4,0.1,1.25,1.6
2025-09-07 12:22:00,0,0.25,0,0.25,0,0,2.09,0.29
2025-09-07 12:23:00,2.8,0.19,0,0.35,0,0,2.12,0
2025-09-07 12:24:00,0.23,0.24,0.16,0,0.3,0.88,2.53,0.64
2025-09-07 12:25:00,0.68,0,0,0,0.82,0,1.51,0
2025-09-07 12:26:00,0,0,0,0.15,2.12,0,0,0
2025-09-07 12:27:00,0,1.16,0.49,0,0,0,0,0
2025-09-07 12:28:00,0.16,0.61,0,0.38,2.19,2.33,0.45,0
2025-09-07 12:29:00,0,0,0,0,0,4.34,0,0
2025-09-07 12:30:00,0,0,0.11,0.15,0.11,3.59,0,0.51
2025-09-07 12:31:00,0.23,0,0.63,0,0,2.11,0.21,0
2025-09-07 12:32:00,0.21,1.01,0,0,0.88,0.55,0.32,0
2025-09-07 12:33:00,0,1.67,0,0.62,0,0.85,1.12,1.14
2025-09-07 12:34:00,0,1.23,0,0,0,1.39,0.87,0.45
2025-09-07 12:35:00,1.17,0,0,0,0.1,4.58,0.59,0
2025-09-07 12:36:00,1.05,0,0.35,0,0,4.47,0.06,0
2025-09-07 12:37:00,0.74,0,0.08,0.15,0,4.33,0,0.18
2025-09-07 12:38:00,0,0.07,0.12,0,0,4.1,0,0
2025-09-07 12:39:00,0,0.09,0,1.67,0.9,4.78,0.06,0
2025-09-07 12:40:00,0,0.67,0.68,0,0,5.67,0,0.44
2025-09-07 12:41:00,0,0.24,0,0,0,4.81,0,0
2025-09-07 12:42:00,0,0.32,0,0,0.52,2.34,0,0.32
2025-09-07 12:43:00,0.17,0,0,0,0,5.24,0.71,0
2025-09-07 12:44:00,0,0.42,0.59,0.31,0.3,5.9,1.03,0.53
2025-09-07 12:45:00,0,0,0,0,0,5.76,1.67,0
2025-09-07 12:46:00,0.47,0,0,0,0,6,0,0
2025-09-07 12:47:00,0,0,0,0,0,6,0,0.66
2025-09-07 12:48:00,0,0.1,0.06,0,0,5.96,0.12,0
2025-09-07 12:49:00,0.14,1.3,0,0,0,5.41,0,0.05
2025-09-07 12:50:00,0,0.11,0,0.64,2.47,5.93,0,1
2025-09-07 12:51:00,0.54,0.06,0,0,3.37,5.86,0,0
2025-09-07 12:52:00,0,0.01,0.81,0,1.48,5.65,0.23,0
2025-09-07 12:53:00,0.44,1.08,1.19,0.47,1.57,5.89,0,0.18
2025-09-07 12:54:00,0,0,0,0,1.72,5.87,0,0
2025-09-07 12:55:00,0,0,0,1.33,1.31,5.33,0.34,0.22
2025-09-07 12:56:00,0,0,0,2.28,2.82,5.07,0.25,1.56
2025-09-07 12:57:00,0.4,0,0.1,3.49,4.35,5.85,0,3.4
2025-09-07 12:58:00,2.74,0.24,1.38,2.43,5.08,5.65,0.16,0.99
2025-09-07 12:59:00,0.73,0.54,0,1.16,4.88,5.66,0.83,0.07
2025-09-07 13:00:00,0.44,0.56,0,4.26,1.16,5.6,0.73,0.27
2025-09-07 13:01:00,2.02,0,0.14,0.49,1.69,5.3,0,0.71
2025-09-07 13:02:00,3.5,0,0,0,2.33,0.75,1.19,3.28
2025-09-07 13:03:00,5.48,0.03,1.32,0,2.27,3.3,2.41,2.58
2025-09-07 13:04:00,5.75,0.71,0.36,0,0.58,5.15,1.77,2.47
2025-09-07 13:05:00,4.14,0.26,0,0,0.5,4.72,2.91,5.25
2025-09-07 13:06:00,5.25,0.29,0.08,0,0,3.89,2.92,4.06
2025-09-07 13:07:00,4.71,0,0,0,0.1,3.94,4.27,3.25
2025-09-07 13:08:00,0.41,0,0,0,0,3.7,1.25,3.65
2025-09-07 13:09:00,4.41,0.28,0,1.96,0,0.74,4.22,1.85
2025-09-07 13:10:00,1.89,2.35,0.19,3.56,0.09,1.21,4.73,0
