Chunk,Average_Molecular_Weight_(amu)
33886,349.222
33887,349.2174
33888,349.065
33889,349.3022
33890,349.3022
33891,349.2782
33892,349.0174
33893,349.1216
33894,349.1264
33895,349.266
33896,349.1042
33897,349.337
33898,349.0904
33899,349.209
33900,349.1356
33901,349.152
33902,349.1644
33903,349.1774
33904,349.052
33905,349.3128
33906,349.1684
33907,349.3576
33908,349.0288
33909,349.2746
33910,349.0868
33911,349.3072
33912,349.0684
33913,349.2376
33914,349.0798
33915,349.1746
33916,349.0874
33917,349.1974
33918,349.1564
33919,349.3552
33920,349.1054
33921,349.2942
33922,349.1024
33923,349.3216
33924,349.175
33925,349.2918
33926,349.1454
33927,349.2996
33928,349.113
33929,349.2058
33930,349.1298
33931,349.2458
33932,349.0892
33933,349.1656
33934,349.0832
33935,349.4174
33936,349.0628
33937,349.3088
33938,349.031
33939,349.135
33940,349.0398
33941,349.153
33942,349.198
33943,349.2026
33944,349.0626
33945,349.3386
33946,349.0882
33947,349.2786
33948,349.1378
33949,349.2736
33950,349.2178
33951,349.2202
33952,349.1446
33953,349.2216
33954,349.1242
33955,349.1398
33956,349.229
33957,349.0324
33958,349.2512
33959,349.0434
33960,349.1824
33961,349.0956
33962,349.1894
33963,349.0404
33964,349.1892
33965,349.1062
33966,349.351
33967,348.9684
33968,349.2498
33969,349.076
33970,349.26
33971,349.0306
33972,349.138
33973,349.0368
33974,349.2168
33975,349.2294
33976,349.1888
33977,349.143
33978,349.2956
33979,349.1344
33980,349.2574
33981,349.1974
33982,349.271
33983,349.168
33984,349.1724
33985,348.9774
33986,349.2026
33987,349.091
33988,349.2842
33989,349.1448
33990,349.2654
33991,349.1024
33992,349.2934
33993,349.1928
33994,349.2746
33995,349.1124
33996,349.3188
33997,349.1358
33998,349.204
33999,349.0476
34000,349.2724
34001,349.084
34002,349.2724
34003,348.9842
34004,349.196
34005,349.1556
34006,349.1996
34007,349.1704
34008,349.2662
34009,349.1188
34010,349.3294
34011,349.0956
34012,349.2666
34013,349.0118
34014,349.1872
34015,349.1618
34016,349.1788
34017,349.0908
34018,349.2668
34019,349.1868
34020,349.1206
34021,349.0056
34022,349.3142
34023,349.1526
34024,349.2306
34025,349.0998
34026,349.3302
34027,349.1056
34028,349.17
34029,349.2586
34030,349.3424
34031,349.113
34032,349.3048
34033,349.057
34034,349.1214
34035,349.108
34036,349.3826
34037,348.9258
34038,349.3136
34039,349.1358
34040,349.2996
34041,349.1644
34042,349.3616
34043,349.161
34044,349.1912
34045,349.0648
34046,349.2232
34047,349.2562
34048,349.2812
34049,349.2138
34050,349.3492
34051,349.1378
34052,349.209
34053,349.167
34054,349.2244
34055,349.1654
34056,349.249
34057,349.231
34058,349.3352
34059,349.0926
34060,349.2768
34061,348.9752
34062,349.2052
34063,349.193
34064,349.2758
34065,349.075
34066,349.2642
34067,349.0938
34068,349.2666
34069,349.05
34070,349.3226
34071,349.2238
34072,349.1848
34073,349.1908
34074,349.2198
34075,349.158
34076,349.2362
34077,349.1276
34078,349.2358
34079,349.0962
34080,349.1674
34081,349.0656
34082,349.395
34083,349.0804
34084,349.2734
34085,349.0414
34086,349.2504
34087,349.1686
34088,349.1212
34089,349.2122
34090,349.165
34091,349.151
34092,349.2732
34093,349.1804
34094,349.2582
34095,349.1296
34096,349.156
34097,349.1264
34098,349.274
34099,349.1672
34100,349.13
34101,349.066
34102,349.152
34103,349.1226
34104,349.0602
34105,349.2364
34106,349.2258
34107,349.1106
34108,349.076
34109,349.285
34110,349.1194
34111,349.3474
34112,349.0094
34113,349.2498
34114,349.0136
34115,349.2632
34116,349.0522
34117,349.1682
34118,349.0366
34119,349.1792
34120,349.1644
34121,349.2316
34122,349.135
34123,349.173
34124,349.1886
34125,349.336
34126,349.1306
34127,349.2082
34128,349.074
34129,349.1554
34130,349.0184
34131,349.2766
34132,349.1328
34133,349.2264
34134,349.0826
34135,349.3054
34136,349.1274
34137,349.1744
34138,349.2172
34139,349.3574
34140,349.0954
34141,349.2942
34142,349.136
34143,349.2724
34144,349.1216
34145,349.205
34146,349.0394
34147,349.3296
34148,349.0612
34149,349.217
34150,349.1064
34151,349.384
34152,349.1404
34153,349.2246
34154,349.1142
34155,349.3292
34156,348.9964
34157,349.237
34158,349.1194
34159,349.3718
34160,349.127
34161,349.3692
34162,349.1244
34163,349.2552
34164,349.0986
34165,349.2308
34166,349.1598
34167,349.2266
34168,349.104
34169,349.2692
34170,348.97
34171,349.383
34172,349.136
34173,349.1966
34174,349.1144
34175,349.1238
34176,349.2142
34177,349.2514
34178,349.1788
34179,349.232
34180,349.1172
34181,349.1932
34182,349.1186
34183,349.2582
34184,349.0924
34185,349.2878
34186,349.1364
34187,349.2588
34188,349.132
34189,349.2854
34190,349.251
34191,349.2954
34192,349.1388
34193,349.2712
34194,349.1766
34195,349.242
34196,349.1972
34197,349.3968
34198,349.0382
34199,349.2128
34200,349.033
34201,349.2228
34202,349.0526
34203,349.2322
34204,349.0544
34205,349.2584
34206,349.1194
34207,349.2894
34208,349.2552
34209,349.1794
34210,349.0998
34211,349.1768
34212,349.1498
34213,349.2972
34214,349.1994
34215,349.248
34216,349.1124
34217,349.1992
34218,349.1848
34219,349.2714
34220,349.1654
34221,349.2212
34222,349.0942
34223,349.1078
34224,349.2528
34225,349.2514
34226,349.1148
34227,349.017
34228,349.208
34229,349.1926
34230,349.3758
34231,349.1272
34232,349.3408
34233,349.096
34234,349.2192
34235,348.9988
34236,349.3534
34237,349.1396
34238,349.3066
34239,349.1108
34240,349.3064
34241,349.0872
34242,349.2122
34243,349.0318
34244,349.2458
34245,349.137
34246,349.4156
34247,349.0524
34248,349.3666
34249,349.088
34250,349.3018
34251,349.083
34252,349.3204
34253,349.0674
34254,349.1918
34255,349.2234
34256,349.1892
34257,349.162
34258,349.1596
34259,349.2166
34260,349.3842
34261,349.183
34262,349.2646
34263,349.1372
34264,349.2388
34265,349.1406
34266,349.2642
34267,349.0466
34268,349.1892
34269,349.1002
34270,349.1762
34271,349.0654
34272,349.2438
34273,349.1872
34274,349.2214
34275,349.2616
34276,349.1774
34277,349.0544
34278,349.1588
34279,349.1742
34280,349.2016
34281,349.0538
34282,349.1592
34283,349.1066
34284,349.3354
34285,349.1116
34286,349.3244
34287,349.1224
34288,349.2668
34289,349.0886
34290,349.2816
34291,349.0574
34292,349.2842
34293,349.1458
34294,349.3682
34295,349.0932
34296,349.1342
34297,349.0868
34298,349.2714
34299,349.0766
34300,349.3356
34301,349.1348
34302,349.1286
34303,349.1454
34304,349.2762
34305,349.1238
34306,349.2804
34307,349.1224
34308,349.2784
34309,349.1758
34310,349.2602
34311,349.1286
34312,349.3056
34313,349.08
34314,349.2832
34315,349.16
34316,349.2888
34317,349.0318
34318,349.1808
34319,349.0972
34320,349.271
34321,349.1554
34322,349.2916
34323,349.1256
34324,349.1936
34325,349.2034
34326,349.1734
34327,349.1352
34328,349.2428
34329,349.124
34330,349.1878
34331,349.1202
34332,349.1842
34333,349.1846
34334,349.1978
34335,349.0992
34336,349.3186
34337,349.2044
34338,349.2466
34339,349.1192
34340,349.244
34341,349.0748
34342,349.2156
34343,349.063
34344,349.2426
34345,349.0992
34346,349.2306
34347,349.0128
34348,349.3156
34349,349.033
34350,349.2034
34351,349.1534
34352,349.2296
34353,349.045
34354,349.1204
34355,349.1206
34356,349.2408
34357,349.0708
34358,349.2392
34359,349.0756
34360,349.3046
34361,349.0484
34362,349.3896
34363,349.225
34364,349.2404
34365,349.0534
34366,349.2704
34367,349.1456
34368,349.2672
34369,349.1148
34370,349.2178
34371,349.1458
34372,349.169
34373,349.149
34374,349.1358
34375,349.1842
34376,349.0238
34377,349.1834
34378,349.1632
34379,349.247
34380,349.1378
34381,349.212
34382,349.1966
34383,349.2098
34384,349.0648
34385,349.0332
34386,349.1032
34387,349.2268
34388,349.0902
34389,349.2198
34390,349.1682
34391,349.134
34392,349.0874
34393,349.335
34394,349.1022
34395,349.2256
34396,349.0688
34397,349.1378
34398,349.1362
34399,349.2526
34400,349.1278
34401,349.2862
34402,351.7126
34403,352.5152
34404,352.5596
34405,352.6386
34406,352.534
34407,352.5658
34408,352.4256
34409,352.5088
34410,352.646
34411,352.4888
34412,352.46
34413,352.5074
34414,352.5986
34415,352.5744
34416,352.5654
34417,352.5044
34418,352.5492
34419,352.3934
34420,352.6312
34421,352.6468
34422,352.497
34423,352.6212
34424,352.4958
34425,352.5922
34426,352.7262
34427,352.5642
34428,352.645
34429,352.595
34430,352.5548
34431,352.604
34432,352.6104
34433,352.5302
34434,352.6322
34435,352.5206
34436,352.562
34437,352.4922
34438,352.5558
34439,352.5802
34440,352.4908
34441,352.4896
34442,352.5972
34443,352.6024
34444,352.4496
34445,352.5026
34446,352.5382
34447,352.68
34448,352.5866
34449,352.4954
34450,352.534
34451,352.6404
34452,352.5942
34453,352.6732
34454,352.5634
34455,352.4794
34456,352.3898
34457,352.447
34458,352.6088
34459,352.5814
34460,352.5708
34461,352.568
34462,352.5634
34463,352.6094
34464,352.4498
34465,352.5478
34466,352.5714
34467,352.52
34468,352.482
34469,352.444
34470,352.6866
34471,352.5336
34472,352.4822
34473,352.5918
34474,352.6188
34475,352.5618
34476,352.6466
34477,352.5248
34478,352.4832
34479,352.6042
34480,352.6248
34481,352.5312
34482,352.4188
34483,352.5632
34484,352.5358
34485,352.476
34486,352.5504
34487,352.5374
34488,352.578
34489,352.6818
34490,352.5638
34491,352.5116
34492,352.5244
34493,352.4604
34494,352.5712
34495,352.6622
34496,352.5906
34497,352.602
34498,352.5356
34499,352.5644
34500,352.5324
34501,352.4188
34502,352.5414
34503,352.6488
34504,352.6728
34505,352.6198
34506,352.6444
34507,352.6138
34508,352.5848
34509,352.6298
34510,352.4864
34511,352.499
34512,352.6236
34513,352.6766
34514,352.486
34515,352.5102
34516,352.4746
34517,352.5514
34518,352.57
34519,352.4542
34520,352.6198
34521,352.529
34522,352.5902
34523,352.3654
34524,352.4892
34525,352.4456
34526,352.5164
34527,352.534
34528,352.5706
34529,352.5954
34530,352.6562
34531,352.64
34532,352.5548
34533,352.5736
34534,352.4216
34535,352.5412
34536,352.5648
34537,352.4532
34538,352.4826
34539,352.5484
34540,352.6816
34541,352.488
34542,352.5104
34543,352.4574
34544,352.5606
34545,352.4756
34546,352.6218
34547,352.4958
34548,352.4052
34549,352.4502
34550,352.6
34551,352.5154
34552,352.4606
34553,352.6106
34554,352.4828
34555,352.532
34556,352.459
34557,352.531
34558,352.6268
34559,352.4336
34560,352.5588
34561,352.3952
34562,352.6822
34563,352.4084
34564,352.546
34565,352.568
34566,352.584
34567,352.6604
34568,352.5262
34569,352.5656
34570,352.7542
34571,352.6742
34572,352.5272
34573,352.473
34574,352.4846
34575,352.49
34576,352.6118
34577,352.4538
34578,352.6604
34579,352.4882
34580,352.6716
34581,352.5896
34582,352.513
34583,352.5182
34584,352.5576
34585,352.5586
34586,352.5928
34587,352.5004
34588,352.5346
34589,352.5646
34590,352.5536
34591,352.4788
34592,352.4974
34593,352.3752
34594,352.5386
34595,352.6918
34596,352.4258
34597,352.553
34598,352.4344
34599,352.6334
34600,352.5026
34601,352.5454
34602,352.5214
34603,352.5192
34604,352.5656
34605,352.57
34606,352.5858
34607,352.6118
34608,352.3918
34609,352.554
34610,352.5176
34611,352.5494
34612,352.631
34613,352.574
34614,352.5634
34615,352.5196
34616,352.4758
34617,352.55
34618,352.5644
34619,352.5236
34620,352.5128
34621,352.4744
34622,352.4572
34623,352.504
34624,352.5818
34625,352.4836
34626,352.5396
34627,352.4572
34628,352.6232
34629,352.4766
34630,352.4956
34631,352.6442
34632,352.6014
34633,352.6922
34634,352.4602
34635,352.5996
34636,352.58
34637,352.6188
34638,352.4742
34639,352.584
34640,352.5964
34641,352.5484
34642,352.46
34643,352.4876
34644,352.622
34645,352.6782
34646,352.6338
34647,352.6132
34648,352.502
34649,352.5448
34650,352.4898
34651,352.4888
34652,352.5378
34653,352.4908
34654,352.6144
34655,352.4834
34656,352.527
34657,352.514
34658,352.6138
34659,352.5444
34660,352.5658
34661,352.4582
34662,352.554
34663,352.3916
34664,352.6728
34665,352.654
34666,352.5212
34667,352.5172
34668,352.5374
34669,352.6028
34670,352.5676
34671,352.6158
34672,352.5898
34673,352.6258
34674,352.5806
34675,352.5322
34676,352.5302
34677,352.5324
34678,352.5746
34679,352.4682
34680,352.523
34681,352.6194
34682,352.61
34683,352.5432
34684,352.4618
34685,352.5444
34686,352.7164
34687,352.537
34688,352.552
34689,352.5382
34690,352.4922
34691,352.7096
34692,352.5542
34693,352.6536
34694,352.662
34695,352.48
34696,352.562
34697,352.461
34698,352.5736
34699,352.5556
34700,352.5874
34701,352.5458
34702,352.6848
34703,352.5554
34704,352.563
34705,352.4102
34706,352.5924
34707,352.5366
34708,352.5698
34709,352.6436
34710,352.5556
34711,352.4546
34712,352.5866
34713,352.507
34714,352.4834
34715,352.4764
34716,352.5836
34717,352.4878
34718,352.4674
34719,352.4606
34720,352.4518
34721,352.6556
34722,352.3978
34723,352.7104
34724,352.497
34725,352.616
34726,352.531
34727,352.6046
34728,352.6444
34729,352.3994
34730,352.5578
34731,352.4606
34732,352.4104
34733,352.499
34734,352.6716
34735,352.6218
34736,352.5674
34737,352.638
34738,352.685
34739,352.6578
34740,352.5518
34741,352.5796
34742,352.5726
34743,352.544
34744,352.5682
34745,352.6006
34746,352.5054
34747,352.5624
34748,352.6534
34749,352.573
34750,352.6598
34751,352.4324
34752,352.6536
34753,352.6264
34754,352.5214
34755,352.5606
34756,352.5838
34757,352.557
34758,352.5624
34759,352.4332
34760,352.6214
34761,352.5758
34762,352.6216
34763,352.5478
34764,352.4722
34765,352.5178
34766,352.5844
34767,352.5798
34768,352.6162
34769,352.7166
34770,352.5268
34771,352.4676
34772,352.6202
34773,352.4982
34774,352.649
34775,352.611
34776,352.4702
34777,352.6438
34778,352.489
34779,352.56
34780,352.4782
34781,352.4746
34782,352.6422
34783,352.643
34784,352.583
34785,352.5758
34786,352.6272
34787,352.6336
34788,352.4222
34789,352.5838
34790,352.7956
34791,352.5344
34792,352.7018
34793,352.4382
34794,352.5612
34795,352.5456
34796,352.5456
34797,352.5878
34798,352.6214
34799,352.501
34800,352.631
34801,352.5324
34802,352.5664
34803,352.6168
34804,352.5094
34805,352.518
34806,352.5224
34807,352.462
34808,352.6184
34809,352.5312
34810,352.715
34811,352.526
34812,352.5702
34813,352.5716
34814,352.597
34815,352.6942
34816,352.576
34817,352.5304
34818,352.609
34819,352.4672
34820,352.5456
34821,352.6374
34822,352.6056
34823,352.5348
34824,352.5494
34825,352.5128
34826,352.5798
34827,352.735
34828,352.642
34829,352.6072
34830,352.6628
34831,352.6788
34832,352.6226
34833,352.5528
34834,352.651
34835,352.565
34836,352.5574
34837,352.4874
34838,352.5248
34839,352.5716
34840,352.5852
34841,352.5128
34842,352.5038
34843,352.6132
34844,352.3968
34845,352.5372
34846,352.638
34847,352.636
34848,352.4776
34849,352.4188
34850,352.511
34851,352.5906
34852,352.5646
34853,352.6158
34854,352.5226
34855,352.5666
34856,352.596
34857,352.4168
34858,352.5692
34859,352.7564
34860,352.4582
34861,352.513
34862,352.4708
34863,352.5548
34864,352.6304
34865,352.6024
34866,352.5414
34867,352.5468
34868,352.473
34869,352.6122
34870,352.599
34871,352.626
34872,352.5538
34873,352.6068
34874,352.6434
34875,352.594
34876,352.4872
34877,352.4436
34878,352.4468
34879,352.7216
34880,352.5412
34881,352.7362
34882,352.4962
34883,352.6036
34884,352.501
34885,352.6174
34886,352.425
34887,352.468
34888,352.5568
34889,352.5642
34890,352.5706
34891,352.5628
34892,352.647
34893,352.4794
34894,352.5216
34895,352.6016
34896,352.5194
34897,352.4178
34898,352.4988
34899,352.5314
34900,352.6748
34901,352.4302
34902,352.6158
34903,352.5708
34904,352.605
34905,352.537
34906,352.6684
34907,352.5624
34908,352.5188
34909,352.4842
34910,352.4322
34911,352.3796
34912,352.6058
34913,352.5614
34914,352.6116
34915,352.587
34916,352.5468
34917,352.5736
34918,352.7026
34919,352.5908
34920,352.5048
34921,352.575
34922,352.5018
34923,352.4596
34924,352.5086
34925,352.5472
34926,352.539
34927,352.57
34928,352.6198
34929,352.782
34930,352.5408
34931,352.5542
34932,352.7044
34933,352.6312
34934,352.537
34935,352.6058
34936,352.6064
34937,352.5444
34938,352.5088
34939,352.5564
34940,352.5102
34941,352.417
34942,352.5964
34943,352.5012
34944,352.6724
34945,352.6086
34946,352.5836
34947,352.653
34948,352.4282
34949,352.5236
34950,352.6328
34951,352.5386
34952,352.604
34953,352.5374
34954,352.6324
34955,352.612
34956,352.4354
34957,352.6026
34958,352.408
34959,352.5788
34960,352.4738
34961,352.5482
34962,352.6122
34963,352.4452
34964,352.6156
34965,352.5406
34966,352.5928
34967,352.691
34968,352.5684
34969,352.4332
34970,352.6004
34971,352.5844
34972,352.5958
34973,352.5586
34974,352.6946
34975,352.4924
34976,352.5138
34977,352.7658
34978,352.6298
34979,352.5716
34980,352.6728
34981,352.457
34982,352.4964
34983,352.5636
34984,352.5194
34985,352.5256
34986,352.5292
34987,352.4534
34988,352.6044
34989,352.591
34990,352.548
34991,352.555
34992,352.5178
34993,352.4394
34994,352.554
34995,352.4698
34996,352.6454
34997,352.5806
34998,352.668
34999,352.5234
35000,352.4888
35001,352.5546
35002,352.4322
35003,352.5382
35004,352.4172
35005,352.521
35006,352.4808
35007,352.5492
35008,352.588
35009,352.4846
35010,352.5724
35011,352.4592
35012,352.6022
35013,352.5922
35014,352.6514
35015,352.5792
35016,352.6934
35017,352.4082
35018,352.7084
35019,352.636
35020,352.4144
35021,352.4272
35022,352.5212
35023,352.5354
35024,352.5924
35025,352.5074
35026,352.5846
35027,352.6504
35028,352.5278
35029,352.547
35030,352.5692
35031,352.6552
35032,352.548
35033,352.5556
35034,352.5306
35035,352.5964
35036,352.5116
35037,352.553
35038,352.4954
35039,352.579
35040,352.5362
35041,352.4378
35042,352.5338
35043,352.517
35044,352.5254
35045,352.5292
35046,352.447
35047,352.5236
35048,352.5926
35049,352.5932
35050,352.4608
35051,352.5158
35052,352.558
35053,352.5196
35054,352.5892
35055,352.6206
35056,352.4992
35057,352.548
35058,352.5858
35059,352.6218
35060,352.6386
35061,352.5696
35062,352.5554
35063,352.5802
35064,352.509
35065,352.6086
35066,352.5184
35067,352.6434
35068,352.587
35069,352.4274
35070,352.6692
35071,352.5102
35072,352.4558
35073,352.5986
35074,352.403
35075,352.6164
35076,352.4468
35077,352.5644
35078,352.5576
35079,352.3332
35080,352.597
35081,352.482
35082,352.4542
35083,352.5524
35084,352.522
35085,352.5696
35086,352.5768
35087,352.5488
35088,352.7274
35089,352.534
35090,352.4986
35091,352.633
35092,352.5142
35093,352.4714
35094,352.5306
35095,352.5808
35096,352.5218
35097,352.6468
35098,352.5834
35099,352.4402
35100,352.5224
35101,352.61133333333333
35102,352.6356
35103,352.6214
35104,352.6146
35105,352.5082
35106,352.4748
35107,352.6168
35108,352.6282
35109,352.638
35110,352.5874
35111,352.6156
35112,352.3162
35113,352.4662
35114,352.5528
35115,352.5112
35116,352.5722
35117,352.5534
35118,352.6206
35119,352.5718
35120,352.5608
35121,352.5508
35122,352.5878
35123,352.568
35124,352.4828
35125,352.55
35126,352.518
35127,352.5048
35128,352.5136
35129,352.4664
35130,352.4972
35131,352.6482
35132,352.6014
35133,352.6206
35134,352.5088
35135,352.598
35136,352.5852
35137,352.451
